Name:;CapTest18650FTC1;;;;;;;;;;;
594;0;1;4;0d 01:42:18.44500;0d 01:25:00.04000;102.310.000;345.875.000;0.00511788;36.000;C;1;2/24/2011 10:31
595;0;1;4;0d 01:42:28.44500;0d 01:25:10.04000;102.311.000;345.880.000;0.00546349;35.998;C;1;2/24/2011 10:31
596;0;1;4;0d 01:42:38.44500;0d 01:25:20.04000;102.313.000;345.886.000;0.00507668;35.998;C;1;2/24/2011 10:32
597;0;1;4;0d 01:42:48.44500;0d 01:25:30.04000;102.314.000;345.891.000;0.00505608;36.000;C;1;2/24/2011 10:32
598;0;1;4;0d 01:42:58.44500;0d 01:25:40.04000;102.316.000;345.896.000;0.00509041;36.000;C;1;2/24/2011 10:32
599;0;1;4;0d 01:43:08.44500;0d 01:25:50.04000;102.317.000;345.901.000;0.00498054;36.000;C;1;2/24/2011 10:32
600;0;1;4;0d 01:43:18.44500;0d 01:26:00.04000;102.318.000;345.906.000;0.00504463;35.998;C;1;2/24/2011 10:32
601;0;1;4;0d 01:43:28.44500;0d 01:26:10.04000;102.320.000;345.911.000;0.00489357;35.998;C;1;2/24/2011 10:32
602;0;1;4;0d 01:43:38.44500;0d 01:26:20.04000;102.321.000;345.916.000;0.00483177;35.998;C;1;2/24/2011 10:33
603;0;1;4;0d 01:43:48.44500;0d 01:26:30.04000;102.322.000;345.921.000;0.00485237;35.998;C;1;2/24/2011 10:33
604;0;1;4;0d 01:43:58.44500;0d 01:26:40.04000;102.324.000;345.925.000;0.00479744;35.998;C;1;2/24/2011 10:33
605;0;1;4;0d 01:44:08.44500;0d 01:26:50.04000;102.325.000;345.930.000;0.00468528;35.997;C;1;2/24/2011 10:33
606;0;1;4;0d 01:44:18.44500;0d 01:27:00.04000;102.326.000;345.935.000;0.00468528;36.001;C;1;2/24/2011 10:33
607;0;1;4;0d 01:44:28.44500;0d 01:27:10.04000;102.328.000;345.940.000;0.00470359;36.000;C;1;2/24/2011 10:33
608;0;1;4;0d 01:44:38.44500;0d 01:27:20.04000;102.329.000;345.944.000;0.00455024;36.000;C;1;2/24/2011 10:34
609;0;1;4;0d 01:44:48.44500;0d 01:27:30.04000;102.330.000;345.949.000;0.00451820;36.000;C;1;2/24/2011 10:34
610;0;1;4;0d 01:44:58.44500;0d 01:27:40.04000;102.331.000;345.953.000;0.00458457;35.998;C;1;2/24/2011 10:34
611;0;1;4;0d 01:45:08.44500;0d 01:27:50.04000;102.333.000;345.958.000;0.00438773;35.998;C;1;2/24/2011 10:34
612;0;1;4;0d 01:45:18.44500;0d 01:28:00.04000;102.334.000;345.962.000;0.00449531;36.000;C;1;2/24/2011 10:34
613;0;1;4;0d 01:45:28.44500;0d 01:28:10.04000;102.335.000;345.967.000;0.00439689;36.000;C;1;2/24/2011 10:34
614;0;1;4;0d 01:45:38.44500;0d 01:28:20.04000;102.336.000;345.971.000;0.00435798;35.998;C;1;2/24/2011 10:35
615;0;1;4;0d 01:45:48.44500;0d 01:28:30.04000;102.338.000;345.975.000;0.00423896;35.998;C;1;2/24/2011 10:35
616;0;1;4;0d 01:45:58.44500;0d 01:28:40.04000;102.339.000;345.980.000;0.00426322;35.998;C;1;2/24/2011 10:35
617;0;1;4;0d 01:46:08.44500;0d 01:28:50.04000;102.340.000;345.984.000;0.00427489;36.000;C;1;2/24/2011 10:35
618;0;1;4;0d 01:46:18.44500;0d 01:29:00.04000;102.341.000;345.988.000;0.00427405;35.998;C;1;2/24/2011 10:35
619;0;1;4;0d 01:46:28.44500;0d 01:29:10.04000;102.342.000;345.992.000;0.00426513;36.000;C;1;2/24/2011 10:35
620;0;1;4;0d 01:46:38.44500;0d 01:29:20.04000;102.344.000;345.997.000;0.00423148;36.001;C;1;2/24/2011 10:36
621;0;1;4;0d 01:46:48.44500;0d 01:29:30.04000;102.345.000;346.001.000;0.00418662;36.001;C;1;2/24/2011 10:36
622;0;1;4;0d 01:46:58.44500;0d 01:29:40.04000;102.346.000;346.005.000;0.00412657;35.998;C;1;2/24/2011 10:36
623;0;1;4;0d 01:47:08.44500;0d 01:29:50.04000;102.347.000;346.009.000;0.00406546;36.001;C;1;2/24/2011 10:36
624;0;1;4;0d 01:47:18.44500;0d 01:30:00.04000;102.348.000;346.013.000;0.00400656;36.001;C;1;2/24/2011 10:36
625;0;1;4;0d 01:47:28.44500;0d 01:30:10.04000;102.349.000;346.017.000;0.00395117;36.001;C;1;2/24/2011 10:36
626;0;1;4;0d 01:47:38.44500;0d 01:30:20.04000;102.350.000;346.021.000;0.00389845;36.003;C;1;2/24/2011 10:37
627;0;1;4;0d 01:47:48.44500;0d 01:30:30.04000;102.351.000;346.025.000;0.00384680;36.000;C;1;2/24/2011 10:37
628;0;1;4;0d 01:47:58.44500;0d 01:30:40.04000;102.352.000;346.029.000;0.00380873;36.000;C;1;2/24/2011 10:37
629;0;1;4;0d 01:48:08.44500;0d 01:30:50.04000;102.354.000;346.033.000;0.00377829;36.000;C;1;2/24/2011 10:37
630;0;1;4;0d 01:48:18.44500;0d 01:31:00.04000;102.355.000;346.036.000;0.00375189;35.998;C;1;2/24/2011 10:37
631;0;1;4;0d 01:48:28.44500;0d 01:31:10.04000;102.356.000;346.040.000;0.00373220;36.000;C;1;2/24/2011 10:37
632;0;1;4;0d 01:48:38.44500;0d 01:31:20.04000;102.357.000;346.044.000;0.00370558;36.001;C;1;2/24/2011 10:38
633;0;1;4;0d 01:48:48.44500;0d 01:31:30.04000;102.358.000;346.048.000;0.00369543;36.000;C;1;2/24/2011 10:38
634;0;1;4;0d 01:48:58.44500;0d 01:31:40.04000;102.359.000;346.051.000;0.00367666;36.000;C;1;2/24/2011 10:38
635;0;1;4;0d 01:49:08.44500;0d 01:31:50.04000;102.360.000;346.055.000;0.00366064;36.000;C;1;2/24/2011 10:38
636;0;1;4;0d 01:49:18.44500;0d 01:32:00.04000;102.361.000;346.059.000;0.00363577;35.998;C;1;2/24/2011 10:38
637;0;1;4;0d 01:49:28.44500;0d 01:32:10.04000;102.362.000;346.062.000;0.00360693;35.998;C;1;2/24/2011 10:38
638;0;1;4;0d 01:49:38.44500;0d 01:32:20.04000;102.363.000;346.066.000;0.00357527;35.998;C;1;2/24/2011 10:39
639;0;1;4;0d 01:49:48.44500;0d 01:32:30.04000;102.364.000;346.069.000;0.00353994;35.998;C;1;2/24/2011 10:39
640;0;1;4;0d 01:49:58.44500;0d 01:32:40.04000;102.365.000;346.073.000;0.00350675;36.000;C;1;2/24/2011 10:39
641;0;1;4;0d 01:50:08.44500;0d 01:32:50.04000;102.366.000;346.076.000;0.00347555;36.003;C;1;2/24/2011 10:39
642;0;1;4;0d 01:50:18.44500;0d 01:33:00.04000;102.367.000;346.080.000;0.00343656;36.000;C;1;2/24/2011 10:39
643;0;1;4;0d 01:50:28.44500;0d 01:33:10.04000;102.368.000;346.083.000;0.00339895;36.000;C;1;2/24/2011 10:39
644;0;1;4;0d 01:50:38.44500;0d 01:33:20.04000;102.368.000;346.087.000;0.00337575;36.000;C;1;2/24/2011 10:40
645;0;1;4;0d 01:50:48.44500;0d 01:33:30.04000;102.369.000;346.090.000;0.00334424;35.998;C;1;2/24/2011 10:40
646;0;1;4;0d 01:50:58.44500;0d 01:33:40.04000;102.370.000;346.093.000;0.00331861;36.001;C;1;2/24/2011 10:40
647;0;1;4;0d 01:51:08.44500;0d 01:33:50.04000;102.371.000;346.097.000;0.00330800;36.001;C;1;2/24/2011 10:40
648;0;1;4;0d 01:51:18.44500;0d 01:34:00.04000;102.372.000;346.100.000;0.00328779;36.000;C;1;2/24/2011 10:40
649;0;1;4;0d 01:51:28.44500;0d 01:34:10.04000;102.373.000;346.103.000;0.00326085;36.000;C;1;2/24/2011 10:40
650;0;1;4;0d 01:51:38.44500;0d 01:34:20.04000;102.374.000;346.106.000;0.00323110;35.998;C;1;2/24/2011 10:41
651;0;1;4;0d 01:51:48.44500;0d 01:34:30.04000;102.375.000;346.110.000;0.00320592;36.001;C;1;2/24/2011 10:41
652;0;1;4;0d 01:51:58.44500;0d 01:34:40.04000;102.376.000;346.113.000;0.00317853;36.000;C;1;2/24/2011 10:41
653;0;1;4;0d 01:52:08.44500;0d 01:34:50.04000;102.377.000;346.116.000;0.00316030;36.000;C;1;2/24/2011 10:41
654;0;1;4;0d 01:52:18.44500;0d 01:35:00.04000;102.378.000;346.119.000;0.00313001;36.000;C;1;2/24/2011 10:41
655;0;1;4;0d 01:52:28.44500;0d 01:35:10.04000;102.378.000;346.122.000;0.00312184;35.997;C;1;2/24/2011 10:41
656;0;1;4;0d 01:52:38.44500;0d 01:35:20.04000;102.379.000;346.125.000;0.00313611;35.998;C;1;2/24/2011 10:42
657;0;1;4;0d 01:52:48.44500;0d 01:35:30.04000;102.380.000;346.129.000;0.00314389;36.000;C;1;2/24/2011 10:42
658;0;1;4;0d 01:52:58.44500;0d 01:35:40.04000;102.381.000;346.132.000;0.00313718;36.000;C;1;2/24/2011 10:42
659;0;1;4;0d 01:53:08.44500;0d 01:35:50.04000;102.382.000;346.135.000;0.00311009;36.000;C;1;2/24/2011 10:42
660;0;1;4;0d 01:53:18.44500;0d 01:36:00.04000;102.383.000;346.138.000;0.00307759;36.001;C;1;2/24/2011 10:42
661;0;1;4;0d 01:53:28.44500;0d 01:36:10.04000;102.384.000;346.141.000;0.00303059;36.000;C;1;2/24/2011 10:42
662;0;1;4;0d 01:53:38.44500;0d 01:36:20.04000;102.384.000;346.144.000;0.00297856;36.000;C;1;2/24/2011 10:43
663;0;1;4;0d 01:53:48.44500;0d 01:36:30.04000;102.385.000;346.147.000;0.00292775;36.001;C;1;2/24/2011 10:43
664;0;1;4;0d 01:53:58.44500;0d 01:36:40.04000;102.386.000;346.150.000;0.00288136;36.000;C;1;2/24/2011 10:43
665;0;1;4;0d 01:54:08.44500;0d 01:36:50.04000;102.387.000;346.153.000;0.00284848;36.000;C;1;2/24/2011 10:43
666;0;1;4;0d 01:54:18.44500;0d 01:37:00.04000;102.388.000;346.156.000;0.00282383;36.001;C;1;2/24/2011 10:43
667;0;1;4;0d 01:54:28.44500;0d 01:37:10.04000;102.388.000;346.158.000;0.00279309;36.000;C;1;2/24/2011 10:43
668;0;1;4;0d 01:54:38.44500;0d 01:37:20.04000;102.389.000;346.161.000;0.00277310;35.998;C;1;2/24/2011 10:44
669;0;1;4;0d 01:54:48.44500;0d 01:37:30.04000;102.390.000;346.164.000;0.00275700;35.997;C;1;2/24/2011 10:44
670;0;1;4;0d 01:54:58.44500;0d 01:37:40.04000;102.391.000;346.167.000;0.00274845;36.000;C;1;2/24/2011 10:44
671;0;1;4;0d 01:55:08.44500;0d 01:37:50.04000;102.391.000;346.169.000;0.00274640;36.000;C;1;2/24/2011 10:44
672;0;1;4;0d 01:55:18.44500;0d 01:38:00.04000;102.392.000;346.172.000;0.00273709;35.998;C;1;2/24/2011 10:44
673;0;1;4;0d 01:55:28.44500;0d 01:38:10.04000;102.393.000;346.175.000;0.00272824;36.000;C;1;2/24/2011 10:44
674;0;1;4;0d 01:55:38.44500;0d 01:38:20.04000;102.394.000;346.178.000;0.00271572;36.000;C;1;2/24/2011 10:45
675;0;1;4;0d 01:55:48.44500;0d 01:38:30.04000;102.395.000;346.180.000;0.00270222;36.000;C;1;2/24/2011 10:45
676;0;1;4;0d 01:55:58.44500;0d 01:38:40.04000;102.395.000;346.183.000;0.00268566;36.001;C;1;2/24/2011 10:45
677;0;1;4;0d 01:56:08.44500;0d 01:38:50.04000;102.396.000;346.186.000;0.00266972;36.000;C;1;2/24/2011 10:45
678;0;1;4;0d 01:56:18.44500;0d 01:39:00.04000;102.397.000;346.188.000;0.00265759;35.998;C;1;2/24/2011 10:45
679;0;1;4;0d 01:56:28.44500;0d 01:39:10.04000;102.397.000;346.191.000;0.00263844;36.001;C;1;2/24/2011 10:45
680;0;1;4;0d 01:56:38.44500;0d 01:39:20.04000;102.398.000;346.194.000;0.00261494;36.001;C;1;2/24/2011 10:46
681;0;1;4;0d 01:56:48.44500;0d 01:39:30.04000;102.399.000;346.196.000;0.00258083;35.998;C;1;2/24/2011 10:46
682;0;1;4;0d 01:56:58.44500;0d 01:39:40.04000;102.400.000;346.199.000;0.00252934;35.998;C;1;2/24/2011 10:46
683;0;1;4;0d 01:57:08.44500;0d 01:39:50.04000;102.400.000;346.201.000;0.00247196;36.000;C;1;2/24/2011 10:46
684;0;1;4;0d 01:57:18.44500;0d 01:40:00.04000;102.401.000;346.204.000;0.00242557;36.001;C;1;2/24/2011 10:46
685;0;1;4;0d 01:57:28.44500;0d 01:40:10.04000;102.402.000;346.206.000;0.00239338;36.001;C;1;2/24/2011 10:46
686;0;1;4;0d 01:57:38.44500;0d 01:40:20.04000;102.402.000;346.208.000;0.00237339;35.998;C;1;2/24/2011 10:47
687;0;1;4;0d 01:57:48.44500;0d 01:40:30.04000;102.403.000;346.211.000;0.00237316;35.998;C;1;2/24/2011 10:47
688;0;1;4;0d 01:57:58.44500;0d 01:40:40.04000;102.404.000;346.213.000;0.00239040;36.000;C;1;2/24/2011 10:47
689;0;1;4;0d 01:58:08.44500;0d 01:40:50.04000;102.404.000;346.216.000;0.00241878;35.998;C;1;2/24/2011 10:47
690;0;1;4;0d 01:58:18.44500;0d 01:41:00.04000;102.405.000;346.218.000;0.00244442;35.998;C;1;2/24/2011 10:47
691;0;1;4;0d 01:58:28.44500;0d 01:41:10.04000;102.406.000;346.220.000;0.00245388;36.000;C;1;2/24/2011 10:47
692;0;1;4;0d 01:58:38.44500;0d 01:41:20.04000;102.406.000;346.223.000;0.00244533;36.000;C;1;2/24/2011 10:48
693;0;1;4;0d 01:58:48.44500;0d 01:41:30.04000;102.407.000;346.225.000;0.00242191;36.001;C;1;2/24/2011 10:48
694;0;1;4;0d 01:58:58.44500;0d 01:41:40.04000;102.408.000;346.228.000;0.00238308;36.000;C;1;2/24/2011 10:48
695;0;1;4;0d 01:59:08.44500;0d 01:41:50.04000;102.408.000;346.230.000;0.00234951;36.001;C;1;2/24/2011 10:48
696;0;1;4;0d 01:59:18.44500;0d 01:42:00.04000;102.409.000;346.232.000;0.00232128;36.000;C;1;2/24/2011 10:48
697;0;1;4;0d 01:59:28.44500;0d 01:42:10.04000;102.410.000;346.235.000;0.00228954;36.000;C;1;2/24/2011 10:48
698;0;1;4;0d 01:59:38.44500;0d 01:42:20.04000;102.410.000;346.237.000;0.00226032;36.001;C;1;2/24/2011 10:49
699;0;1;4;0d 01:59:48.44500;0d 01:42:30.04000;102.411.000;346.239.000;0.00224170;36.000;C;1;2/24/2011 10:49
700;0;1;4;0d 01:59:58.44500;0d 01:42:40.04000;102.412.000;346.242.000;0.00222553;36.000;C;1;2/24/2011 10:49
701;0;1;4;0d 02:00:08.44500;0d 01:42:50.04000;102.412.000;346.244.000;0.00221424;36.001;C;1;2/24/2011 10:49
702;0;1;4;0d 02:00:18.44500;0d 01:43:00.04000;102.413.000;346.246.000;0.00220005;35.998;C;1;2/24/2011 10:49
703;0;1;4;0d 02:00:28.44500;0d 01:43:10.04000;102.413.000;346.248.000;0.00220768;36.000;C;1;2/24/2011 10:49
704;0;1;4;0d 02:00:38.44500;0d 01:43:20.04000;102.414.000;346.250.000;0.00220813;36.000;C;1;2/24/2011 10:50
705;0;1;4;0d 02:00:48.44500;0d 01:43:30.04000;102.415.000;346.253.000;0.00220340;36.001;C;1;2/24/2011 10:50
706;0;1;4;0d 02:00:58.44500;0d 01:43:40.04000;102.415.000;346.255.000;0.00219493;36.000;C;1;2/24/2011 10:50
707;0;1;4;0d 02:01:08.44500;0d 01:43:50.04000;102.416.000;346.257.000;0.00218601;35.998;C;1;2/24/2011 10:50
708;0;1;4;0d 02:01:18.44500;0d 01:44:00.04000;102.416.000;346.259.000;0.00216823;36.001;C;1;2/24/2011 10:50
709;0;1;4;0d 02:01:28.44500;0d 01:44:10.04000;102.417.000;346.261.000;0.00215229;35.998;C;1;2/24/2011 10:50
710;0;1;4;0d 02:01:38.44500;0d 01:44:20.04000;102.418.000;346.263.000;0.00213901;36.000;C;1;2/24/2011 10:51
711;0;1;4;0d 02:01:48.44500;0d 01:44:30.04000;102.418.000;346.266.000;0.00212856;35.997;C;1;2/24/2011 10:51
712;0;1;4;0d 02:01:58.44500;0d 01:44:40.04000;102.419.000;346.268.000;0.00211032;36.000;C;1;2/24/2011 10:51
713;0;1;4;0d 02:02:08.44500;0d 01:44:50.04000;102.419.000;346.270.000;0.00208637;36.001;C;1;2/24/2011 10:51
714;0;1;4;0d 02:02:18.44500;0d 01:45:00.04000;102.420.000;346.272.000;0.00206676;36.000;C;1;2/24/2011 10:51
715;0;1;4;0d 02:02:28.44500;0d 01:45:10.04000;102.421.000;346.274.000;0.00204662;36.000;C;1;2/24/2011 10:51
716;0;1;4;0d 02:02:38.44500;0d 01:45:20.04000;102.421.000;346.276.000;0.00202922;36.000;C;1;2/24/2011 10:52
717;0;1;4;0d 02:02:48.44500;0d 01:45:30.04000;102.422.000;346.278.000;0.00202007;35.997;C;1;2/24/2011 10:52
718;0;1;4;0d 02:02:58.44500;0d 01:45:40.04000;102.422.000;346.280.000;0.00201099;36.000;C;1;2/24/2011 10:52
719;0;1;4;0d 02:03:08.44500;0d 01:45:50.04000;102.423.000;346.282.000;0.00200175;35.998;C;1;2/24/2011 10:52
720;0;1;4;0d 02:03:18.44500;0d 01:46:00.04000;102.423.000;346.284.000;0.00199596;35.998;C;1;2/24/2011 10:52
721;0;1;4;0d 02:03:28.44500;0d 01:46:10.04000;102.424.000;346.286.000;0.00199779;35.998;C;1;2/24/2011 10:52
722;0;1;4;0d 02:03:38.44500;0d 01:46:20.04000;102.424.000;346.288.000;0.00199023;35.998;C;1;2/24/2011 10:53
723;0;1;4;0d 02:03:48.44500;0d 01:46:30.04000;102.425.000;346.290.000;0.00197978;36.001;C;1;2/24/2011 10:53
724;0;1;4;0d 02:03:58.44500;0d 01:46:40.04000;102.426.000;346.292.000;0.00196338;35.998;C;1;2/24/2011 10:53
725;0;1;4;0d 02:04:08.44500;0d 01:46:50.04000;102.426.000;346.294.000;0.00194812;36.000;C;1;2/24/2011 10:53
726;0;1;4;0d 02:04:18.44500;0d 01:47:00.04000;102.427.000;346.296.000;0.00192592;36.000;C;1;2/24/2011 10:53
727;0;1;4;0d 02:04:28.44500;0d 01:47:10.04000;102.427.000;346.298.000;0.00190204;35.998;C;1;2/24/2011 10:53
728;0;1;4;0d 02:04:38.44500;0d 01:47:20.04000;102.428.000;346.300.000;0.00189456;36.001;C;1;2/24/2011 10:54
729;0;1;4;0d 02:04:48.44500;0d 01:47:30.04000;102.428.000;346.302.000;0.00188121;36.000;C;1;2/24/2011 10:54
730;0;1;4;0d 02:04:58.44500;0d 01:47:40.04000;102.429.000;346.303.000;0.00186664;35.998;C;1;2/24/2011 10:54
731;0;1;4;0d 02:05:08.44500;0d 01:47:50.04000;102.429.000;346.305.000;0.00186374;36.003;C;1;2/24/2011 10:54
732;0;1;4;0d 02:05:18.44500;0d 01:48:00.04000;102.430.000;346.307.000;0.00186183;36.001;C;1;2/24/2011 10:54
733;0;1;4;0d 02:05:28.44500;0d 01:48:10.04000;102.430.000;346.309.000;0.00185695;36.001;C;1;2/24/2011 10:54
734;0;1;4;0d 02:05:38.44500;0d 01:48:20.04000;102.431.000;346.311.000;0.00185031;36.000;C;1;2/24/2011 10:55
735;0;1;4;0d 02:05:48.44500;0d 01:48:30.04000;102.431.000;346.313.000;0.00183223;36.000;C;1;2/24/2011 10:55
736;0;1;4;0d 02:05:58.44500;0d 01:48:40.04000;102.432.000;346.315.000;0.00182269;36.000;C;1;2/24/2011 10:55
737;0;1;4;0d 02:06:08.44500;0d 01:48:50.04000;102.432.000;346.316.000;0.00180461;35.998;C;1;2/24/2011 10:55
738;0;1;4;0d 02:06:18.44500;0d 01:49:00.04000;102.433.000;346.318.000;0.00179164;36.000;C;1;2/24/2011 10:55
739;0;1;4;0d 02:06:28.44500;0d 01:49:10.04000;102.433.000;346.320.000;0.00177684;36.000;C;1;2/24/2011 10:55
740;0;1;4;0d 02:06:38.44500;0d 01:49:20.04000;102.434.000;346.322.000;0.00175959;36.001;C;1;2/24/2011 10:56
741;0;1;4;0d 02:06:48.44500;0d 01:49:30.04000;102.434.000;346.323.000;0.00174289;36.000;C;1;2/24/2011 10:56
742;0;1;4;0d 02:06:58.44500;0d 01:49:40.04000;102.435.000;346.325.000;0.00173419;36.000;C;1;2/24/2011 10:56
743;0;1;4;0d 02:07:08.44500;0d 01:49:50.04000;102.435.000;346.327.000;0.00172358;35.998;C;1;2/24/2011 10:56
744;0;1;4;0d 02:07:18.44500;0d 01:50:00.04000;102.436.000;346.329.000;0.00172297;36.000;C;1;2/24/2011 10:56
745;0;1;4;0d 02:07:28.44500;0d 01:50:10.04000;102.436.000;346.330.000;0.00173121;36.000;C;1;2/24/2011 10:56
746;0;1;4;0d 02:07:38.44500;0d 01:50:20.04000;102.437.000;346.332.000;0.00173846;36.000;C;1;2/24/2011 10:57
747;0;1;4;0d 02:07:48.44500;0d 01:50:30.04000;102.437.000;346.334.000;0.00173465;36.000;C;1;2/24/2011 10:57
748;0;1;4;0d 02:07:58.44500;0d 01:50:40.04000;102.438.000;346.336.000;0.00172915;36.000;C;1;2/24/2011 10:57
749;0;1;4;0d 02:08:08.44500;0d 01:50:50.04000;102.438.000;346.337.000;0.00171572;36.001;C;1;2/24/2011 10:57
750;0;1;4;0d 02:08:18.44500;0d 01:51:00.04000;102.439.000;346.339.000;0.00169909;36.000;C;1;2/24/2011 10:57
751;0;1;4;0d 02:08:28.44500;0d 01:51:10.04000;102.439.000;346.341.000;0.00168688;36.001;C;1;2/24/2011 10:57
752;0;1;4;0d 02:08:38.44500;0d 01:51:20.04000;102.440.000;346.342.000;0.00166880;36.001;C;1;2/24/2011 10:58
753;0;1;4;0d 02:08:48.44500;0d 01:51:30.04000;102.440.000;346.344.000;0.00165080;36.000;C;1;2/24/2011 10:58
754;0;1;4;0d 02:08:58.44500;0d 01:51:40.04000;102.440.000;346.346.000;0.00163058;36.000;C;1;2/24/2011 10:58
755;0;1;4;0d 02:09:08.44500;0d 01:51:50.04000;102.441.000;346.347.000;0.00161387;36.000;C;1;2/24/2011 10:58
756;0;1;4;0d 02:09:18.44500;0d 01:52:00.04000;102.441.000;346.349.000;0.00160128;36.000;C;1;2/24/2011 10:58
757;0;1;4;0d 02:09:28.44500;0d 01:52:10.04000;102.442.000;346.351.000;0.00159152;35.998;C;1;2/24/2011 10:58
758;0;1;4;0d 02:09:38.44500;0d 01:52:20.04000;102.442.000;346.352.000;0.00158984;36.000;C;1;2/24/2011 10:59
759;0;1;4;0d 02:09:48.44500;0d 01:52:30.04000;102.443.000;346.354.000;0.00159281;35.998;C;1;2/24/2011 10:59
760;0;1;4;0d 02:09:58.44500;0d 01:52:40.04000;102.443.000;346.355.000;0.00158770;35.998;C;1;2/24/2011 10:59
761;0;1;4;0d 02:10:08.44500;0d 01:52:50.04000;102.444.000;346.357.000;0.00157321;36.000;C;1;2/24/2011 10:59
762;0;1;4;0d 02:10:18.44500;0d 01:53:00.04000;102.444.000;346.358.000;0.00156710;36.000;C;1;2/24/2011 10:59
763;0;1;4;0d 02:10:28.44500;0d 01:53:10.04000;102.444.000;346.360.000;0.00156336;35.998;C;1;2/24/2011 10:59
764;0;1;4;0d 02:10:38.44500;0d 01:53:20.04000;102.445.000;346.362.000;0.00155215;36.000;C;1;2/24/2011 11:00
765;0;1;4;0d 02:10:48.44500;0d 01:53:30.04000;102.445.000;346.363.000;0.00153643;35.998;C;1;2/24/2011 11:00
766;0;1;4;0d 02:10:58.44500;0d 01:53:40.04000;102.446.000;346.365.000;0.00152201;36.000;C;1;2/24/2011 11:00
767;0;1;4;0d 02:11:08.44500;0d 01:53:50.04000;102.446.000;346.366.000;0.00151995;35.998;C;1;2/24/2011 11:00
768;0;1;4;0d 02:11:18.44500;0d 01:54:00.04000;102.447.000;346.368.000;0.00150553;36.000;C;1;2/24/2011 11:00
769;0;1;4;0d 02:11:28.44500;0d 01:54:10.04000;102.447.000;346.369.000;0.00150614;36.001;C;1;2/24/2011 11:00
770;0;1;4;0d 02:11:38.44500;0d 01:54:20.04000;102.447.000;346.371.000;0.00150134;36.000;C;1;2/24/2011 11:01
771;0;1;4;0d 02:11:48.44500;0d 01:54:30.04000;102.448.000;346.372.000;0.00149577;35.998;C;1;2/24/2011 11:01
772;0;1;4;0d 02:11:58.44500;0d 01:54:40.04000;102.448.000;346.374.000;0.00149340;36.000;C;1;2/24/2011 11:01
773;0;1;4;0d 02:12:08.44500;0d 01:54:50.04000;102.449.000;346.375.000;0.00148409;35.998;C;1;2/24/2011 11:01
774;0;1;4;0d 02:12:18.44500;0d 01:55:00.04000;102.449.000;346.377.000;0.00148196;36.000;C;1;2/24/2011 11:01
775;0;1;4;0d 02:12:28.44500;0d 01:55:10.04000;102.449.000;346.378.000;0.00148409;35.998;C;1;2/24/2011 11:01
776;0;1;4;0d 02:12:38.44500;0d 01:55:20.04000;102.450.000;346.380.000;0.00148493;35.998;C;1;2/24/2011 11:02
777;0;1;4;0d 02:12:48.44500;0d 01:55:30.04000;102.450.000;346.381.000;0.00147761;35.997;C;1;2/24/2011 11:02
778;0;1;4;0d 02:12:58.44500;0d 01:55:40.04000;102.451.000;346.383.000;0.00146220;35.998;C;1;2/24/2011 11:02
779;0;1;4;0d 02:13:08.44500;0d 01:55:50.04000;102.451.000;346.384.000;0.00144717;36.000;C;1;2/24/2011 11:02
780;0;1;4;0d 02:13:18.44500;0d 01:56:00.04000;102.452.000;346.385.000;0.00143359;36.001;C;1;2/24/2011 11:02
781;0;1;4;0d 02:13:28.44500;0d 01:56:10.04000;102.452.000;346.387.000;0.00141672;36.000;C;1;2/24/2011 11:02
782;0;1;4;0d 02:13:38.44500;0d 01:56:20.04000;102.452.000;346.388.000;0.00140436;36.000;C;1;2/24/2011 11:03
783;0;1;4;0d 02:13:48.44500;0d 01:56:30.04000;102.453.000;346.390.000;0.00139925;36.000;C;1;2/24/2011 11:03
784;0;1;4;0d 02:13:58.44500;0d 01:56:40.04000;102.453.000;346.391.000;0.00139750;36.000;C;1;2/24/2011 11:03
785;0;1;4;0d 02:14:08.44500;0d 01:56:50.04000;102.453.000;346.392.000;0.00140459;36.001;C;1;2/24/2011 11:03
786;0;1;4;0d 02:14:18.44500;0d 01:57:00.04000;102.454.000;346.394.000;0.00140871;36.000;C;1;2/24/2011 11:03
787;0;1;4;0d 02:14:28.44500;0d 01:57:10.04000;102.454.000;346.395.000;0.00140566;35.998;C;1;2/24/2011 11:03
788;0;1;4;0d 02:14:38.44500;0d 01:57:20.04000;102.455.000;346.397.000;0.00139628;36.001;C;1;2/24/2011 11:04
789;0;1;4;0d 02:14:48.44500;0d 01:57:30.04000;102.455.000;346.398.000;0.00138460;36.000;C;1;2/24/2011 11:04
790;0;1;4;0d 02:14:58.44500;0d 01:57:40.04000;102.455.000;346.399.000;0.00137690;36.001;C;1;2/24/2011 11:04
791;0;1;4;0d 02:15:08.44500;0d 01:57:50.04000;102.456.000;346.401.000;0.00135912;36.000;C;1;2/24/2011 11:04
792;0;1;4;0d 02:15:18.44500;0d 01:58:00.04000;102.456.000;346.402.000;0.00135370;35.998;C;1;2/24/2011 11:04
793;0;1;4;0d 02:15:28.44500;0d 01:58:10.04000;102.457.000;346.404.000;0.00133921;36.000;C;1;2/24/2011 11:04
794;0;1;4;0d 02:15:38.44500;0d 01:58:20.04000;102.457.000;346.405.000;0.00132944;36.000;C;1;2/24/2011 11:05
795;0;1;4;0d 02:15:48.44500;0d 01:58:30.04000;102.457.000;346.406.000;0.00131441;35.998;C;1;2/24/2011 11:05
